55;supply_node;607.00;11.38;1382.00;2.46;0
55;supply_node;639.00;15.53;1382.00;5.39;0
55;supply_node;633.00;14.55;1371.00;0.58;0
55;supply_node;657.00;13.95;1370.00;4.62;0
55;supply_node;605.00;10.12;1365.00;1.28;0
55;supply_node;672.00;9.98;1361.00;2.76;0
55;supply_node;611.00;9.93;1359.00;5.69;0
55;naval_base;637.00;9.85;1425.00;-3.14;20650
55;naval_base;617.00;12.38;1431.00;-3.68;20650
55;naval_base;595.00;9.50;1369.00;-1.11;20465
55;naval_base;679.00;9.80;1361.00;0.46;20359
55;naval_base;661.00;9.60;1362.00;0.00;20359
55;naval_base;658.00;9.88;1416.00;-4.17;20650
55;naval_base;670.00;9.80;1378.00;-4.55;20359
55;naval_base;607.00;9.50;1356.00;0.46;20465
55;naval_base;668.00;9.85;1386.00;1.25;20359
55;naval_base;649.00;12.60;1369.00;0.00;20359
55;naval_base;599.00;9.75;1425.00;-1.57;20465
55;naval_base;640.00;11.35;1368.00;1.17;20359
55;naval_base;599.00;9.50;1406.00;-1.57;20465
55;naval_base;597.00;9.80;1384.00;-2.68;20465
55;naval_base;638.00;9.85;1425.00;-3.46;20650
55;naval_base;603.00;11.20;1392.00;-1.57;20465
55;naval_base;623.00;9.82;1426.00;-3.66;20650
55;naval_base;624.00;9.57;1361.00;0.28;20465
55;naval_base;671.00;9.85;1399.00;-4.29;20359
55;naval_base;603.00;9.50;1359.00;-0.38;20465
55;bunker;650.00;16.50;1381.00;4.64;0
55;bunker;614.00;16.05;1391.00;2.48;0
55;bunker;599.00;10.12;1377.00;4.03;0
55;bunker;668.00;9.93;1375.00;0.41;0
55;bunker;663.00;10.43;1402.00;3.08;0
55;bunker;642.00;9.90;1424.00;0.92;0
55;bunker;643.00;14.38;1390.00;1.02;0
55;bunker;629.00;15.45;1384.00;5.15;0
55;bunker;635.00;11.30;1392.00;2.98;0
55;bunker;637.00;11.50;1387.00;4.54;0
55;bunker;624.00;13.38;1399.00;0.92;0
55;bunker;606.00;14.30;1396.00;3.59;0
55;bunker;607.00;10.07;1412.00;1.43;0
55;bunker;612.00;10.28;1365.00;1.53;0
55;bunker;654.00;11.23;1414.00;5.65;0
55;bunker;619.00;14.32;1372.00;2.04;0
55;bunker;621.00;12.25;1419.00;4.70;0
55;bunker;644.00;14.90;1373.00;6.26;0
55;bunker;613.00;9.98;1426.00;4.10;0
55;bunker;605.00;10.15;1368.00;0.48;0
55;bunker;633.00;15.32;1374.00;3.15;0
55;bunker;607.00;14.23;1403.00;6.16;0
55;bunker;628.00;15.15;1415.00;1.09;0
55;bunker;638.00;14.65;1417.00;5.22;0
55;bunker;657.00;15.15;1376.00;0.49;0
55;bunker;635.00;14.25;1419.00;4.61;0
55;bunker;621.00;16.08;1385.00;5.82;0
55;bunker;650.00;15.65;1404.00;3.66;0
55;bunker;599.00;10.00;1373.00;5.22;0
55;bunker;664.00;9.95;1362.00;1.60;0
55;bunker;608.00;10.03;1362.00;5.72;0
55;bunker;665.00;10.05;1389.00;2.10;0
55;bunker;605.00;10.40;1377.00;3.66;0
55;coastal_bunker;640.00;11.35;1368.00;1.17;0
55;coastal_bunker;621.00;9.50;1359.00;0.28;0
55;coastal_bunker;596.00;9.57;1384.00;-2.68;0
55;coastal_bunker;661.00;9.85;1414.00;-4.17;0
55;coastal_bunker;615.00;9.57;1358.00;0.46;0
55;coastal_bunker;600.00;9.50;1404.00;-1.57;0
55;coastal_bunker;620.00;9.82;1430.00;-3.68;0
55;coastal_bunker;622.00;9.80;1428.00;-3.66;0
55;coastal_bunker;668.00;9.82;1404.00;-4.29;0
55;coastal_bunker;630.00;9.80;1425.00;-3.14;0
55;coastal_bunker;645.00;9.85;1428.00;-3.46;0
55;coastal_bunker;670.00;9.85;1391.00;1.25;0
55;coastal_bunker;681.00;9.82;1364.00;0.46;0
55;coastal_bunker;602.00;9.50;1360.00;-0.38;0
55;coastal_bunker;590.00;9.50;1377.00;-1.11;0
55;coastal_bunker;600.00;9.50;1415.00;-1.57;0
55;coastal_bunker;677.00;9.88;1369.00;-4.55;0
55;coastal_bunker;603.00;11.35;1394.00;-1.57;0
55;coastal_bunker;642.00;11.35;1369.00;0.00;0
55;coastal_bunker;659.00;9.50;1362.00;0.00;0
55;dockyard;630.00;10.05;1367.00;0.00;0
55;anti_air_building;602.00;9.98;1385.00;0.12;0
55;anti_air_building;599.00;9.75;1423.00;2.78;0
55;anti_air_building;619.00;16.00;1402.00;0.62;0
55;synthetic_refinery;606.00;12.73;1423.00;1.83;0
55;fuel_silo;667.00;10.10;1396.00;4.85;0
55;radar_station;636.00;11.30;1395.00;2.41;0
55;rocket_site;669.00;9.98;1397.00;5.35;0
55;nuclear_reactor;675.00;9.82;1357.00;0.28;0
56;arms_factory;1183.00;9.90;1412.00;0.65;0
56;arms_factory;1182.00;9.75;1407.00;4.77;0
56;arms_factory;1174.00;9.82;1407.00;0.04;0
56;arms_factory;1175.00;9.80;1407.00;4.17;0
56;arms_factory;1153.00;9.95;1422.00;5.37;0
56;arms_factory;1153.00;9.95;1422.00;3.21;0
56;industrial_complex;1151.00;9.90;1421.00;6.23;0
56;industrial_complex;1194.00;9.80;1421.00;1.16;0
56;industrial_complex;1186.00;9.98;1421.00;5.28;0
56;industrial_complex;1199.00;9.80;1420.00;0.55;0
56;industrial_complex;1196.00;9.82;1416.00;3.22;0
56;industrial_complex;1188.00;9.93;1416.00;5.88;0
56;air_base;1188.00;9.93;1416.00;3.73;0
56;supply_node;1167.00;9.90;1416.00;0.55;0
56;supply_node;1195.00;9.82;1419.00;3.49;0
56;supply_node;1151.00;10.00;1424.00;4.97;0
56;supply_node;1179.00;9.85;1409.00;2.73;0
56;supply_node;1214.00;9.98;1427.00;4.20;0
56;supply_node;1179.00;9.98;1418.00;0.86;0
56;supply_node;1157.00;9.98;1419.00;4.90;0
56;naval_base;1172.00;9.57;1406.00;0.32;20321
56;naval_base;1206.00;9.53;1429.00;-3.93;20551
56;naval_base;1182.00;9.60;1424.00;-2.76;20551
56;naval_base;1148.00;9.80;1428.00;-3.93;20321
56;naval_base;1164.00;9.57;1415.00;0.00;20321
56;naval_base;1204.00;9.53;1419.00;0.90;20551
56;naval_base;1152.00;9.50;1416.00;0.00;20321
56;bunker;1218.00;9.88;1430.00;5.95;0
56;bunker;1177.00;9.90;1420.00;2.68;0
56;bunker;1188.00;9.82;1412.00;3.90;0
56;bunker;1156.00;9.85;1427.00;1.73;0
56;bunker;1168.00;9.80;1412.00;4.40;0
56;bunker;1161.00;9.85;1416.00;5.96;0
56;bunker;1175.00;9.88;1409.00;2.34;0
56;coastal_bunker;1212.00;9.55;1434.00;-3.93;0
56;coastal_bunker;1176.00;9.50;1405.00;0.32;0
56;coastal_bunker;1200.00;9.78;1421.00;0.90;0
56;coastal_bunker;1147.00;9.57;1419.00;-3.93;0
56;coastal_bunker;1169.00;9.82;1422.00;-3.42;0
56;coastal_bunker;1159.00;9.50;1414.00;0.00;0
56;coastal_bunker;1184.00;9.80;1425.00;-2.76;0
56;dockyard;1216.00;9.75;1435.00;-3.93;0
56;anti_air_building;1188.00;10.00;1419.00;1.90;0
56;anti_air_building;1196.00;9.85;1418.00;4.91;0
56;anti_air_building;1189.00;9.85;1413.00;1.29;0
56;synthetic_refinery;1164.00;9.88;1423.00;3.96;0
56;fuel_silo;1163.00;9.95;1422.00;0.34;0
56;radar_station;1184.00;9.95;1420.00;4.17;0
56;rocket_site;1169.00;9.90;1415.00;4.57;0
56;nuclear_reactor;1169.00;9.90;1415.00;2.41;0
67;arms_factory;863.00;10.20;1350.00;4.84;0
67;arms_factory;858.00;10.15;1321.00;1.23;0
67;arms_factory;851.00;10.03;1324.00;2.78;0
67;arms_factory;878.00;10.12;1342.00;0.62;0
67;arms_factory;874.00;10.00;1323.00;1.83;0
67;arms_factory;873.00;14.32;1347.00;5.95;0
67;industrial_complex;864.00;14.68;1334.00;2.68;0
67;industrial_complex;862.00;10.15;1322.00;3.90;0
67;industrial_complex;859.00;12.30;1340.00;1.73;0
67;industrial_complex;875.00;10.15;1328.00;4.40;0
67;industrial_complex;859.00;9.90;1350.00;5.96;0
67;industrial_complex;855.00;10.10;1321.00;2.34;0
67;air_base;863.00;14.78;1330.00;0.18;0
67;supply_node;883.00;10.10;1358.00;3.22;0
67;supply_node;849.00;9.93;1332.00;6.15;0
67;supply_node;864.00;10.05;1352.00;2.46;0
67;supply_node;876.00;13.82;1345.00;5.39;0
67;supply_node;863.00;14.53;1338.00;0.58;0
67;supply_node;876.00;10.15;1330.00;4.62;0
67;supply_node;857.00;10.70;1327.00;1.28;0
67;supply_node;869.00;10.23;1324.00;2.76;0
67;supply_node;862.00;9.90;1317.00;5.69;0
67;naval_base;880.00;9.80;1338.00;0.69;20687
67;naval_base;857.00;9.50;1315.00;0.46;20687
67;naval_base;846.00;9.85;1324.00;-1.11;20687
67;naval_base;888.00;9.80;1365.00;-2.86;20687
67;naval_base;856.00;9.80;1351.00;-2.21;20687
67;naval_base;876.00;9.60;1321.00;0.98;20687
67;naval_base;880.00;9.85;1328.00;1.33;20687
67;bunker;879.00;9.90;1326.00;0.35;0
67;bunker;876.00;10.98;1356.00;4.47;0
67;bunker;858.00;10.43;1341.00;0.85;0
67;bunker;870.00;10.18;1323.00;3.87;0
67;bunker;867.00;10.00;1356.00;5.08;0
67;bunker;869.00;9.82;1317.00;2.92;0
67;bunker;858.00;14.15;1337.00;5.58;0
67;bunker;871.00;14.38;1347.00;0.86;0
67;bunker;848.00;9.90;1327.00;3.52;0
67;coastal_bunker;878.00;9.50;1322.00;1.33;0
67;coastal_bunker;864.00;9.50;1313.00;0.46;0
67;coastal_bunker;854.00;9.80;1350.00;-2.21;0
67;coastal_bunker;846.00;9.50;1326.00;-1.11;0
67;coastal_bunker;875.00;9.88;1321.00;0.98;0
67;coastal_bunker;880.00;9.80;1338.00;0.69;0
67;coastal_bunker;885.00;9.82;1366.00;-2.86;0
67;dockyard;859.00;9.80;1354.00;-2.21;0
67;anti_air_building;851.00;10.05;1330.00;3.08;0
67;anti_air_building;861.00;14.75;1332.00;0.92;0
67;anti_air_building;849.00;9.82;1340.00;1.02;0
67;synthetic_refinery;870.00;14.35;1349.00;5.15;0
67;fuel_silo;861.00;9.90;1317.00;2.98;0
67;radar_station;870.00;14.65;1341.00;5.65;0
67;rocket_site;859.00;10.45;1342.00;0.92;0
67;nuclear_reactor;876.00;10.03;1358.00;3.59;0
71;arms_factory;2903.00;9.90;1218.00;2.34;0
71;supply_node;2969.00;14.80;1233.00;0.82;0
71;supply_node;2931.00;12.05;1214.00;0.06;0
71;supply_node;2902.00;9.82;1206.00;4.47;0
71;supply_node;2995.00;10.50;1213.00;2.23;0
71;supply_node;2929.00;15.15;1196.00;5.88;0
71;supply_node;2916.00;9.80;1226.00;5.12;0
71;supply_node;2973.00;14.35;1218.00;1.77;0
71;supply_node;2944.00;14.73;1211.00;5.65;0
71;supply_node;2945.00;10.80;1192.00;0.02;0
71;supply_node;2985.00;10.45;1214.00;2.19;0
71;supply_node;2967.00;11.03;1208.00;5.84;0
71;supply_node;2905.00;9.90;1217.00;5.08;0
71;supply_node;2948.00;12.78;1224.00;3.91;0
71;supply_node;2914.00;14.32;1200.00;1.28;0
71;supply_node;2984.00;15.35;1240.00;3.86;0
71;supply_node;2959.00;14.85;1217.00;0.51;0
71;supply_node;2979.00;14.70;1230.00;2.19;0
71;supply_node;2960.00;14.53;1228.00;3.66;0
71;supply_node;2988.00;11.38;1228.00;1.42;0
71;supply_node;2932.00;9.80;1226.00;5.84;0
71;supply_node;2920.00;10.10;1213.00;1.73;0
71;supply_node;2954.00;14.80;1205.00;5.77;0
71;supply_node;2977.00;11.12;1204.00;0.96;0
71;supply_node;2935.00;14.80;1205.00;3.90;0
71;supply_node;2948.00;14.62;1198.00;0.20;0
71;supply_node;2962.00;11.10;1195.00;3.14;0
71;naval_base;2898.00;9.73;1222.00;-2.36;20384
71;naval_base;2940.00;9.78;1233.00;-2.36;20384
71;naval_base;2914.00;9.50;1232.00;-2.98;20384
71;naval_base;2927.00;9.70;1234.00;-2.98;20384
71;naval_base;2895.00;9.50;1214.00;-1.57;20384
71;bunker;2973.00;14.38;1219.00;2.04;0
71;bunker;2903.00;9.88;1207.00;0.48;0
71;bunker;2971.00;11.10;1197.00;4.71;0
71;bunker;2951.00;14.73;1199.00;0.49;0
71;bunker;2994.00;10.48;1214.00;5.82;0
71;bunker;2932.00;13.03;1214.00;5.73;0
71;bunker;2963.00;10.30;1237.00;2.11;0
71;bunker;2905.00;9.93;1216.00;0.11;0
71;bunker;2985.00;10.55;1212.00;1.67;0
71;bunker;2956.00;14.85;1212.00;5.80;0
71;bunker;2918.00;10.15;1211.00;0.12;0
71;bunker;2979.00;15.18;1239.00;5.45;0
71;bunker;2932.00;9.80;1229.00;4.85;0
71;bunker;2940.00;14.55;1196.00;0.79;0
71;bunker;2923.00;15.15;1195.00;6.03;0
71;bunker;2941.00;15.03;1204.00;4.47;0
71;bunker;2910.00;14.25;1196.00;0.36;0
71;bunker;2978.00;14.38;1225.00;4.48;0
71;bunker;2957.00;14.70;1206.00;0.26;0
71;bunker;2965.00;12.73;1210.00;6.20;0
71;bunker;2946.00;14.82;1210.00;0.42;0
71;bunker;2974.00;11.23;1194.00;3.44;0
71;bunker;2913.00;9.75;1222.00;4.64;0
71;bunker;2962.00;14.62;1228.00;3.60;0
71;bunker;2953.00;14.45;1220.00;4.10;0
71;bunker;2985.00;14.35;1229.00;4.11;0
71;coastal_bunker;2921.00;9.73;1235.00;-2.98;0
71;coastal_bunker;2895.00;9.50;1214.00;-1.57;0
71;coastal_bunker;2898.00;9.73;1222.00;-2.36;0
71;coastal_bunker;2932.00;9.75;1230.00;-2.98;0
71;coastal_bunker;2939.00;9.53;1233.00;-2.36;0
71;anti_air_building;2967.00;15.15;1224.00;1.68;0
71;anti_air_building;2957.00;11.10;1192.00;5.80;0
73;arms_factory;651.00;13.60;1310.00;1.39;0
73;arms_factory;636.00;13.88;1327.00;4.40;0
73;arms_factory;641.00;14.55;1320.00;0.79;0
73;arms_factory;657.00;15.05;1320.00;4.91;0
73;arms_factory;644.00;14.98;1330.00;0.18;0
73;arms_factory;645.00;15.28;1328.00;2.85;0
73;industrial_complex;664.00;14.00;1316.00;0.69;0
73;industrial_complex;649.00;15.15;1318.00;1.90;0
73;industrial_complex;654.00;15.05;1318.00;4.91;0
73;industrial_complex;654.00;14.90;1327.00;1.29;0
73;industrial_complex;643.00;15.15;1326.00;3.96;0
73;industrial_complex;663.00;13.98;1314.00;0.34;0
73;air_base;638.00;14.00;1322.00;3.36;0
73;supply_node;654.00;14.68;1329.00;0.82;0
73;supply_node;637.00;14.10;1326.00;2.30;0
73;supply_node;643.00;14.45;1333.00;0.06;0
73;supply_node;647.00;15.65;1321.00;2.99;0
73;supply_node;637.00;13.80;1311.00;4.47;0
73;supply_node;655.00;13.93;1311.00;2.23;0
73;supply_node;660.00;14.50;1322.00;3.71;0
73;supply_node;662.00;14.07;1314.00;0.36;0
73;naval_base;663.00;13.80;1325.00;-4.33;20559
73;naval_base;630.00;11.20;1305.00;-0.59;20559
73;naval_base;662.00;13.70;1328.00;-3.79;20359
73;naval_base;637.00;12.62;1321.00;-1.57;20465
73;naval_base;653.00;12.45;1309.00;0.32;20559
73;naval_base;666.00;13.70;1317.00;1.25;20559
73;naval_base;650.00;13.70;1336.00;-3.68;20359
73;bunker;640.00;14.35;1319.00;3.42;0
73;bunker;645.00;15.45;1325.00;4.64;0
73;bunker;643.00;14.50;1316.00;2.48;0
73;bunker;651.00;14.62;1331.00;4.03;0
73;bunker;645.00;14.80;1332.00;0.41;0
73;bunker;660.00;14.73;1317.00;3.08;0
73;bunker;656.00;15.07;1320.00;0.92;0
73;bunker;653.00;14.93;1317.00;1.02;0
73;coastal_bunker;649.00;10.03;1309.00;0.32;0
73;coastal_bunker;656.00;13.55;1335.00;-3.79;0
73;coastal_bunker;646.00;13.60;1338.00;-3.68;0
73;coastal_bunker;635.00;11.30;1322.00;-1.57;0
73;coastal_bunker;636.00;11.20;1305.00;-0.59;0
73;coastal_bunker;666.00;13.70;1320.00;-4.33;0
73;coastal_bunker;666.00;13.55;1313.00;1.25;0
73;dockyard;627.00;11.20;1309.00;-0.59;0
73;anti_air_building;657.00;14.20;1329.00;2.04;0
73;anti_air_building;647.00;14.15;1335.00;4.70;0
73;anti_air_building;658.00;13.55;1308.00;6.26;0
73;synthetic_refinery;635.00;13.80;1326.00;4.10;0
73;fuel_silo;649.00;15.68;1322.00;0.48;0
73;radar_station;647.00;15.70;1322.00;3.67;0
73;rocket_site;647.00;14.57;1333.00;6.16;0
73;nuclear_reactor;643.00;15.12;1327.00;1.09;0
75;industrial_complex;3352.00;10.50;1267.00;0.34;0
75;industrial_complex;3383.00;11.23;1264.00;2.41;0
75;industrial_complex;3344.00;11.30;1245.00;0.25;0
75;air_base;3364.00;11.85;1247.00;0.35;0
75;supply_node;3322.00;11.18;1258.00;3.48;0
75;supply_node;3368.00;11.80;1250.00;1.95;0
75;supply_node;3325.00;10.20;1282.00;0.09;0
75;supply_node;3345.00;10.40;1270.00;4.13;0
75;supply_node;3362.00;10.70;1283.00;4.44;0
75;supply_node;3334.00;11.00;1254.00;6.03;0
75;supply_node;3367.00;11.18;1267.00;1.92;0
75;supply_node;3379.00;11.40;1261.00;5.57;0
75;supply_node;3374.00;10.82;1283.00;1.46;0
75;supply_node;3388.00;10.80;1283.00;3.93;0
75;supply_node;3339.00;10.20;1285.00;4.58;0
75;supply_node;3335.00;10.75;1270.00;1.24;0
75;supply_node;3358.00;11.10;1256.00;0.47;0
75;supply_node;3344.00;11.23;1294.00;5.77;0
75;supply_node;3352.00;10.30;1287.00;6.07;0
75;supply_node;3353.00;10.35;1276.00;1.20;0
75;supply_node;3381.00;10.85;1273.00;1.91;0
75;supply_node;3392.00;11.00;1270.00;4.85;0
75;supply_node;3325.00;10.50;1269.00;1.15;0
75;supply_node;3356.00;10.50;1266.00;3.32;0
75;supply_node;3343.00;10.73;1260.00;6.26;0
75;supply_node;3347.00;11.20;1249.00;3.63;0
75;bunker;3347.00;10.28;1295.00;3.29;0
75;bunker;3370.00;11.75;1251.00;1.74;0
75;bunker;3358.00;11.35;1252.00;2.25;0
75;bunker;3357.00;10.45;1285.00;1.31;0
75;bunker;3366.00;11.23;1261.00;4.47;0
75;bunker;3353.00;10.30;1287.00;6.03;0
75;bunker;3374.00;11.48;1261.00;2.41;0
75;bunker;3348.00;10.85;1258.00;0.26;0
75;bunker;3373.00;10.90;1287.00;2.93;0
75;bunker;3348.00;10.35;1270.00;4.99;0
75;bunker;3323.00;11.05;1261.00;0.43;0
75;bunker;3390.00;11.40;1263.00;4.20;0
75;bunker;3330.00;10.15;1283.00;2.55;0
75;bunker;3344.00;11.18;1250.00;5.22;0
75;bunker;3392.00;10.80;1285.00;3.16;0
75;bunker;3358.00;10.70;1272.00;3.67;0
75;bunker;3335.00;13.82;1291.00;5.73;0
75;bunker;3381.00;10.80;1274.00;0.65;0
75;bunker;3336.00;10.70;1266.00;4.78;0
75;bunker;3336.00;10.90;1255.00;0.57;0
75;bunker;3324.00;10.30;1273.00;4.35;0
75;bunker;3356.00;10.50;1266.00;1.23;0
75;anti_air_building;3348.00;11.30;1247.00;5.59;0
75;anti_air_building;3372.00;11.15;1268.00;4.99;0
75;radar_station;3326.00;10.95;1263.00;0.07;0
76;arms_factory;3183.00;10.43;1216.00;1.90;0
76;arms_factory;3185.00;10.70;1211.00;4.91;0
76;arms_factory;3159.00;10.88;1200.00;1.29;0
76;arms_factory;3136.00;9.85;1255.00;0.34;0
76;industrial_complex;3126.00;10.30;1223.00;3.36;0
76;industrial_complex;3161.00;10.75;1188.00;2.41;0
76;supply_node;3119.00;10.00;1235.00;3.71;0
76;supply_node;3119.00;10.03;1214.00;3.95;0
76;supply_node;3191.00;10.75;1212.00;3.18;0
76;supply_node;3180.00;10.48;1217.00;0.55;0
76;supply_node;3150.00;10.00;1173.00;3.48;0
76;supply_node;3165.00;10.30;1248.00;4.89;0
76;supply_node;3156.00;11.35;1212.00;4.13;0
76;supply_node;3169.00;10.48;1238.00;0.02;0
76;supply_node;3139.00;10.38;1246.00;1.50;0
76;supply_node;3127.00;9.95;1250.00;4.44;0
76;supply_node;3141.00;10.70;1214.00;2.19;0
76;supply_node;3153.00;10.10;1252.00;5.84;0
76;supply_node;3157.00;10.95;1227.00;5.08;0
76;supply_node;3158.00;10.75;1198.00;1.73;0
76;supply_node;3127.00;9.90;1194.00;3.21;0
76;supply_node;3177.00;10.30;1229.00;0.97;0
76;supply_node;3135.00;10.40;1229.00;3.91;0
76;supply_node;3158.00;10.30;1241.00;5.38;0
76;supply_node;3145.00;10.60;1226.00;3.14;0
76;supply_node;3145.00;10.38;1203.00;4.62;0
76;supply_node;3167.00;10.80;1190.00;1.28;0
76;supply_node;3143.00;10.00;1256.00;3.86;0
76;supply_node;3148.00;10.48;1239.00;2.98;0
76;supply_node;3129.00;10.00;1239.00;5.57;0
76;supply_node;3124.00;10.28;1225.00;5.16;0
76;supply_node;3168.00;10.80;1224.00;1.46;0
76;supply_node;3207.00;10.12;1217.00;5.87;0
76;supply_node;3131.00;10.40;1216.00;3.63;0
76;supply_node;3167.00;11.05;1213.00;0.28;0
76;supply_node;3127.00;10.00;1206.00;1.77;0
76;supply_node;3176.00;10.88;1203.00;5.81;0
76;supply_node;3139.00;10.15;1195.00;1.00;0
76;supply_node;3149.00;10.43;1190.00;3.93;0
76;supply_node;3158.00;10.32;1183.00;1.70;0
76;supply_node;3138.00;10.07;1184.00;3.17;0
76;supply_node;3137.00;9.85;1175.00;6.11;0
76;naval_base;3122.00;9.50;1250.00;-2.55;20592
76;naval_base;3133.00;9.50;1178.00;-0.46;20388
76;naval_base;3145.00;9.80;1262.00;-3.14;20592
76;naval_base;3120.00;9.75;1243.00;-2.60;20592
76;naval_base;3147.00;9.50;1167.00;-0.59;20388
76;naval_base;3121.00;9.53;1191.00;-0.52;20572
76;naval_base;3156.00;9.75;1258.00;-3.73;20592
76;naval_base;3129.00;9.57;1182.00;-1.25;20388
76;bunker;3124.00;9.90;1240.00;5.52;0
76;bunker;3151.00;10.43;1185.00;2.41;0
76;bunker;3146.00;10.50;1240.00;1.81;0
76;bunker;3144.00;10.30;1198.00;3.02;0
76;bunker;3161.00;10.85;1189.00;0.85;0
76;bunker;3170.00;10.80;1198.00;2.92;0
76;bunker;3120.00;10.00;1211.00;4.48;0
76;bunker;3162.00;10.65;1230.00;0.86;0
76;bunker;3151.00;10.00;1172.00;3.52;0
76;bunker;3144.00;10.45;1233.00;5.59;0
76;bunker;3137.00;10.12;1251.00;1.97;0
76;bunker;3173.00;10.60;1221.00;6.09;0
76;bunker;3187.00;10.50;1213.00;4.03;0
76;bunker;3155.00;10.00;1254.00;1.87;0
76;bunker;3141.00;10.40;1229.00;6.10;0
76;bunker;3175.00;10.32;1227.00;5.15;0
76;bunker;3126.00;9.90;1250.00;5.76;0
76;bunker;3118.00;10.10;1232.00;3.59;0
76;bunker;3155.00;10.70;1198.00;5.06;0
76;bunker;3151.00;11.32;1216.00;6.26;0
76;bunker;3125.00;10.30;1221.00;4.10;0
76;bunker;3130.00;10.28;1214.00;4.71;0
76;bunker;3172.00;10.93;1206.00;2.55;0
76;bunker;3163.00;10.30;1240.00;2.65;0
76;bunker;3128.00;9.88;1189.00;0.49;0
76;bunker;3140.00;10.32;1208.00;1.60;0
76;bunker;3144.00;10.23;1188.00;1.00;0
76;bunker;3144.00;10.00;1256.00;2.11;0
76;bunker;3127.00;10.10;1212.00;4.78;0
76;bunker;3140.00;9.98;1173.00;2.61;0
76;bunker;3170.00;10.93;1213.00;0.56;0
76;bunker;3166.00;10.07;1252.00;3.22;0
76;bunker;3134.00;10.07;1194.00;3.23;0
76;bunker;3176.00;10.88;1213.00;1.07;0
76;bunker;3168.00;10.40;1240.00;3.73;0
76;bunker;3204.00;9.93;1220.00;0.11;0
76;coastal_bunker;3152.00;9.80;1258.00;-3.73;0
76;coastal_bunker;3125.00;9.78;1256.00;-2.55;0
76;coastal_bunker;3140.00;9.50;1168.00;-0.46;0
76;coastal_bunker;3119.00;9.53;1243.00;-2.60;0
76;coastal_bunker;3145.00;9.80;1262.00;-3.14;0
76;coastal_bunker;3127.00;9.50;1183.00;-0.10;0
76;coastal_bunker;3148.00;9.50;1166.00;-0.59;0
76;coastal_bunker;3129.00;9.57;1182.00;-1.25;0
76;dockyard;3138.00;9.50;1169.00;-0.46;0
76;anti_air_building;3169.00;10.45;1235.00;4.41;0
76;synthetic_refinery;3172.00;10.35;1245.00;2.25;0
76;rocket_site;3125.00;9.93;1199.00;2.86;0
76;nuclear_reactor;3125.00;9.90;1236.00;5.52;0
77;arms_factory;3483.00;11.95;1259.00;1.29;0
77;arms_factory;3417.00;11.10;1278.00;3.96;0
77;arms_factory;3423.00;11.70;1246.00;3.36;0
77;arms_factory;3444.00;11.10;1274.00;4.57;0
77;industrial_complex;3418.00;11.03;1280.00;3.87;0
77;supply_node;3394.00;11.40;1247.00;5.88;0
77;supply_node;3402.00;11.10;1266.00;1.77;0
77;supply_node;3421.00;11.50;1253.00;4.71;0
77;supply_node;3430.00;11.40;1264.00;1.01;0
77;supply_node;3458.00;10.90;1280.00;3.95;0
77;supply_node;3455.00;11.48;1268.00;3.48;0
77;supply_node;3476.00;11.40;1275.00;5.65;0
77;supply_node;3443.00;11.75;1252.00;4.89;0
77;supply_node;3419.00;11.15;1276.00;0.09;0
77;supply_node;3412.00;11.30;1247.00;4.44;0
77;supply_node;3444.00;11.10;1277.00;3.67;0
77;supply_node;3431.00;12.00;1242.00;5.08;0
77;supply_node;3442.00;11.50;1265.00;3.14;0
77;supply_node;3468.00;10.75;1285.00;0.05;0
77;supply_node;3431.00;11.00;1276.00;5.57;0
77;supply_node;3466.00;11.55;1270.00;5.16;0
77;supply_node;3410.00;11.00;1272.00;4.40;0
77;supply_node;3419.00;11.40;1265.00;3.63;0
77;supply_node;3472.00;11.95;1260.00;0.28;0
77;supply_node;3410.00;11.35;1258.00;5.81;0
77;supply_node;3483.00;11.95;1258.00;1.00;0
77;supply_node;3456.00;11.65;1257.00;3.93;0
77;supply_node;3393.00;11.43;1255.00;1.70;0
77;supply_node;3432.00;11.62;1253.00;3.17;0
77;bunker;3403.00;11.05;1269.00;4.40;0
77;bunker;3453.00;11.15;1275.00;0.79;0
77;bunker;3403.00;11.40;1251.00;2.85;0
77;bunker;3446.00;11.07;1277.00;5.52;0
77;bunker;3414.00;10.93;1282.00;1.29;0
77;bunker;3438.00;11.90;1248.00;3.36;0
77;bunker;3415.00;11.32;1244.00;6.03;0
77;bunker;3416.00;11.20;1270.00;0.85;0
77;bunker;3454.00;11.68;1255.00;3.52;0
77;bunker;3481.00;11.70;1271.00;5.59;0
77;bunker;3467.00;10.43;1289.00;1.97;0
77;bunker;3423.00;11.78;1243.00;6.09;0
77;bunker;3407.00;11.30;1256.00;4.03;0
77;bunker;3444.00;11.30;1267.00;1.87;0
77;bunker;3455.00;11.05;1277.00;4.54;0
77;bunker;3480.00;12.00;1261.00;1.53;0
77;bunker;3432.00;11.15;1270.00;2.04;0
77;bunker;3428.00;11.60;1256.00;4.71;0
77;bunker;3428.00;11.10;1272.00;2.65;0
77;bunker;3446.00;11.57;1254.00;0.49;0
77;bunker;3466.00;11.80;1265.00;4.61;0
77;bunker;3475.00;12.03;1257.00;1.60;0
77;bunker;3400.00;11.55;1248.00;2.71;0
77;bunker;3417.00;11.40;1262.00;5.73;0
77;anti_air_building;3477.00;12.10;1257.00;3.23;0
